id,answer,question,hint,desc
8fad2272-3d76-420c-a33d-ff6bb92f2d4b,Risk Acceptance,Chiến lược xử lý rủi ro nào liên quan đến việc quyết định rằng chi phí giảm thiểu rủi ro vượt quá tổn thất tiềm tàng?,- Category: Security Principles; Topics: Risk Management,"* Risk Acceptance: Chấp nhận rủi ro\n- Chấp nhận rủi ro xảy ra khi một tổ chức quyết định chấp nhận rủi ro mà không thực hiện các biện pháp kiểm soát, thường là vì chi phí giảm thiểu rủi ro vượt quá tác động tiềm tàng của rủi ro hoặc xác suất xảy ra rất thấp. Đây là một quyết định có ý thức và được ghi lại."
4b629941-df21-442f-b254-6f1aeb9def74,Risk Assessment,"Trong quản lý rủi ro, thuật ngữ nào mô tả quá trình xác định và đánh giá các mối đe dọa tiềm tàng đối với một tổ chức?",- Category: Security Principles; Topics: Risk Management,"* Risk Assessment: Đánh giá rủi ro\n- Đánh giá rủi ro là quá trình xác định các mối đe dọa tiềm tàng, điểm yếu, cũng như khả năng xảy ra và tác động của rủi ro. Giảm thiểu rủi ro là việc làm giảm rủi ro, chuyển giao rủi ro là việc dịch chuyển rủi ro (giống như bảo hiểm), và chấp nhận rủi ro là việc thừa nhận nhưng không giải quyết rủi ro."
dad147d1-00ab-47b5-98d5-2b50e9062c97,Risk exists when a threat can exploit a vulnerability,"Mối quan hệ giữa mối đe dọa, tính dễ bị tổn thương và rủi ro là gì?",- Category: Security Principles; Topics: Risk Management,"* Risk exists when a threat can exploit a vulnerability: Rủi ro phát sinh khi một mối đe dọa có thể khai thác lỗ hổng bảo mật\n- Rủi ro tồn tại khi có khả năng một mối đe dọa sẽ lợi dụng điểm yếu để gây hại. Mối đe dọa là nguy cơ tiềm tàng, điểm yếu là một lỗ hổng, và rủi ro là xác suất và tác động của việc mối đe dọa lợi dụng lỗ hổng đó."
7bb37ea2-2e7b-4d11-baea-6c8f7b305c80,Risk Mitigation,Chiến lược xử lý rủi ro nào bao gồm việc thực hiện các biện pháp bảo vệ để giảm khả năng xảy ra hoặc tác động của rủi ro?,- Category: Security Principles; Topics: Risk Management,"* Risk Mitigation: Giảm thiểu rủi ro\n- Giảm thiểu rủi ro bao gồm việc triển khai các biện pháp kiểm soát và bảo vệ để giảm khả năng xảy ra hoặc tác động của rủi ro. Ví dụ như cài đặt tường lửa, triển khai mã hóa hoặc thiết lập các quy trình sao lưu."
7052e489-f2a8-4822-95ae-34c355f4a7a3,Risk Transfer,Một công ty quyết định mua bảo hiểm an ninh mạng để bù đắp những tổn thất tài chính tiềm tàng do vi phạm dữ liệu. Chiến lược xử lý rủi ro nào đang được sử dụng?,- Category: Security Principles; Topics: Risk Management,"* Risk Transfer: Chuyển giao rủi ro\n- Chuyển giao rủi ro liên quan đến việc chuyển tác động tài chính của rủi ro sang bên thứ ba, thường là thông qua bảo hiểm. Tránh rủi ro loại bỏ hoàn toàn rủi ro, giảm thiểu rủi ro làm giảm rủi ro, và chấp nhận rủi ro có nghĩa là thừa nhận rủi ro mà không cần hành động."
c927041f-f7fe-43bb-b8b8-86edd4a22bc3,Role-Based Access Control (RBAC),Mô hình kiểm soát truy cập nào cấp quyền dựa trên vai trò của người dùng trong tổ chức?,- Category: Access Controls; Topics: Access Controls,"* Role-Based Access Control (RBAC): Kiểm soát truy cập dựa trên vai trò\n- Kiểm soát truy cập dựa trên vai trò (RBAC) phân quyền dựa trên vai trò công việc trong tổ chức. Người dùng được chỉ định vai trò, và vai trò được cấp quyền. DAC cho phép chủ sở hữu kiểm soát quyền truy cập, MAC sử dụng nhãn bảo mật, và ABAC sử dụng thuộc tính."
02b5dd05-7ed1-4389-8575-7da93b33827e,Role-Based Access Control (RBAC),Mô hình kiểm soát truy cập nào được sử dụng phổ biến nhất trong các tổ chức thương mại để quản lý quyền truy cập của nhân viên?,- Category: Access Controls; Topics: Access Controls,"* Role-Based Access Control (RBAC): Kiểm soát truy cập dựa trên vai trò\n- RBAC là mô hình kiểm soát truy cập được sử dụng phổ biến nhất trong các tổ chức thương mại vì nó liên kết quyền hạn với vai trò công việc, đơn giản hóa việc quản trị và có khả năng mở rộng tốt. Người dùng được chỉ định vai trò dựa trên trách nhiệm của họ."
06ae3e36-cd64-4398-a34e-1fe92a5575a1,Router,Thiết bị mạng nào kết nối nhiều mạng với nhau và đưa ra quyết định về đường dẫn tốt nhất để chuyển tiếp gói dữ liệu?,- Category: Network Security; Topics: Network Protocols,"* Router: Bộ định tuyến\n- Bộ định tuyến kết nối nhiều mạng và sử dụng bảng định tuyến và giao thức để xác định đường dẫn tốt nhất để chuyển tiếp gói tin đến đích. Bộ chuyển mạch kết nối các thiết bị trong mạng, bộ chia tín hiệu chỉ đơn giản là phát sóng lưu lượng, và cầu nối kết nối các phân đoạn mạng."
cc2e9a15-885a-4651-a572-4b637cc90fea,Router,Thiết bị nào hoạt động ở lớp 3 của mô hình OSI và chuyển tiếp gói dữ liệu giữa các mạng?,- Category: Network Security; Topics: Network Protocols,"* Router: Bộ định tuyến\n- Bộ định tuyến hoạt động ở Lớp 3 (lớp mạng) và chuyển tiếp các gói dữ liệu giữa các mạng dựa trên địa chỉ IP. Hub hoạt động ở Lớp 1, switch ở Lớp 2, và bridge kết nối các phân đoạn mạng ở Lớp 2."
3a3c765e-1d99-4b8b-ab2f-f4f9e95c1ead,Rule-Based Access Control,Cơ chế kiểm soát truy cập nào cấp quyền dựa trên các quy tắc áp dụng cho tất cả người dùng?,- Category: Access Controls; Topics: Access Controls,"* Rule-Based Access Control: Kiểm soát truy cập dựa trên quy tắc\n- Kiểm soát truy cập dựa trên quy tắc sử dụng các quy tắc được định sẵn áp dụng cho tất cả người dùng, chẳng hạn như ""không ai được phép truy cập hệ thống từ nửa đêm đến 4 giờ sáng"". Các quy tắc này thường dựa trên các điều kiện như thời gian, địa điểm hoặc trạng thái hệ thống hơn là danh tính người dùng."
3a38a8e5-872f-49a9-8410-4a2f0dbb48ae,Security awareness training,Biện pháp bảo mật nào bao gồm việc giáo dục nhân viên về các mối đe dọa an ninh và các thực hành máy tính an toàn?,- Category: Security Operations; Topics: Security Awareness,"* Security awareness training: Đào tạo nâng cao nhận thức về an ninh\n- Chương trình đào tạo nâng cao nhận thức về an ninh giúp giáo dục nhân viên về các mối đe dọa an ninh, chính sách và các biện pháp an toàn. Đây là một biện pháp kiểm soát hành chính quan trọng giúp ngăn ngừa lỗi do con người gây ra, một nguyên nhân phổ biến dẫn đến các sự cố an ninh."
01a14636-d014-40aa-b247-d58327688f82,Security awareness training program,Câu nào sau đây là một ví dụ về biện pháp kiểm soát an ninh hành chính?,- Category: Security Principles; Topics: Security Controls,"* Security awareness training program: Chương trình đào tạo nâng cao nhận thức về an ninh\n- Các biện pháp kiểm soát hành chính là các biện pháp kiểm soát dựa trên chính sách, quy trình hoặc đào tạo. Đào tạo nâng cao nhận thức về an ninh là một biện pháp kiểm soát hành chính. Mã hóa là một biện pháp kiểm soát kỹ thuật, hệ thống sinh trắc học là biện pháp kiểm soát kỹ thuật, và hệ thống chữa cháy là một biện pháp kiểm soát vật lý."
d6b5234e-ff65-48ed-9b40-eef58ddaeb02,Security Information and Event Management (SIEM),Hoạt động bảo mật nào bao gồm việc giám sát và phản hồi các sự kiện bảo mật trong thời gian thực?,- Category: Security Operations; Topics: Security Operations,"* Security Information and Event Management (SIEM): Quản lý thông tin và sự kiện an ninh\n- Hệ thống SIEM (Quản lý thông tin và sự kiện bảo mật) thu thập, tổng hợp và phân tích các sự kiện bảo mật từ nhiều nguồn khác nhau trong thời gian thực để phát hiện các mối đe dọa và cho phép phản ứng nhanh chóng. Chúng cung cấp khả năng hiển thị tập trung về tình trạng bảo mật."
d356d29f-6814-492a-b266-0b734c9635e9,Security labels and clearance levels assigned by the system,"Trong MAC, yếu tố nào quyết định quyền truy cập vào tài nguyên?",- Category: Access Controls; Topics: Access Controls,"* Security labels and clearance levels assigned by the system: Các nhãn bảo mật và cấp độ quyền truy cập được hệ thống chỉ định\n- Trong MAC, quyền truy cập được xác định bởi các nhãn bảo mật (phân loại như Tuyệt mật, Bí mật) và cấp độ quyền hạn do quản trị viên hệ thống chỉ định. Người dùng không thể thay đổi các quyền này. Điều này thường được sử dụng trong môi trường chính phủ và quân đội."
bc5730ca-c14c-4ac4-abc7-8e687e8af625,Security Policy Documents,Câu nào sau đây là một ví dụ về bằng chứng hành chính trong một cuộc điều tra an ninh?,- Category: Security Principles; Topics: Governance Ethics,"- Security Policy Documents: Tài liệu chính sách bảo mật\n- Bằng chứng hành chính bao gồm các tài liệu như chính sách, quy trình, tiêu chuẩn và hồ sơ đào tạo. Ảnh chụp ổ cứng, bản ghi gói dữ liệu và bản sao bộ nhớ là các loại bằng chứng kỹ thuật hoặc vật lý."
d245bbaa-c297-49c6-b8dc-eef1978f701f,Security testing and evaluation,Thao tác bảo mật nào bao gồm việc xác minh rằng các hệ thống đáp ứng các yêu cầu bảo mật trước khi triển khai?,- Category: Security Operations; Topics: Security Operations,"* Security testing and evaluation (ST&E): Kiểm thử và đánh giá an ninh\n- Kiểm thử và đánh giá an ninh (ST&E) xác minh rằng các hệ thống đáp ứng các yêu cầu an ninh trước khi triển khai. Điều này bao gồm đánh giá lỗ hổng bảo mật, kiểm thử xâm nhập, xem xét mã nguồn và xác minh tuân thủ để đảm bảo hệ thống an toàn trước khi đưa vào hoạt động."
d42e4248-d0c0-4b4c-bae2-f5f1fde6b614,Sending falsified ARP messages to link the attacker's MAC address with another IP address,ARP Spoofing là gì?,- Category: Network Security; Topics: Network Attacks,* Sending falsified ARP messages to link the attacker's MAC address with another IP address: Gửi các thông báo ARP giả mạo để liên kết địa chỉ MAC của kẻ tấn công với một địa chỉ IP khác\n- Tấn công giả mạo ARP (hay tấn công đầu độc ARP) liên quan đến việc gửi các thông điệp ARP giả mạo để liên kết địa chỉ MAC của kẻ tấn công với địa chỉ IP của thiết bị khác. Điều này có thể chuyển hướng lưu lượng truy cập qua máy của kẻ tấn công để chặn hoặc sửa đổi.
41d418ca-d134-45e4-8545-1997db573f29,Session Layer,"Lớp nào trong mô hình OSI chịu trách nhiệm thiết lập, quản lý và chấm dứt các phiên kết nối giữa các ứng dụng?",- Category: Network Security; Topics: Network Protocols,"* Session Layer: Tầng phiên\n- Lớp Phiên (Lớp 5) thiết lập, quản lý và chấm dứt các phiên giữa các ứng dụng. Nó xử lý việc lưu điểm kiểm tra và phục hồi phiên. Lớp Vận chuyển xử lý việc truyền tải đáng tin cậy, Lớp Trình bày xử lý việc định dạng dữ liệu và Lớp Ứng dụng cung cấp các dịch vụ mạng."
47646d38-7dea-41d4-9b6d-11dab3067c3f,SHA-256,Hàm băm mật mã nào tạo ra giá trị băm 256 bit?,- Category: Security Operations; Topics: Data Security,- SHA-256 là một hàm băm mật mã tạo ra giá trị băm 256 bit (32 byte). Nó là một phần của họ SHA-2 và được sử dụng rộng rãi để xác minh tính toàn vẹn. MD5 và SHA-1 được coi là đã bị phá vỡ về mặt mật mã.
86587365-0de6-4a69-aa2b-ed52e7dae896,Simulation Testing,Hoạt động bảo mật nào liên quan đến việc kiểm tra các quy trình khôi phục sau sự cố mà không làm gián đoạn hệ thống sản xuất?,- Category: Security Operations; Topics: Security Operations,* Simulation Testing: Kiểm thử mô phỏng\n- Kiểm thử mô phỏng bao gồm việc kiểm tra các quy trình khôi phục sau sự cố và duy trì hoạt động kinh doanh bằng cách sử dụng các kịch bản mô phỏng mà không làm gián đoạn hệ thống sản xuất. Điều này giúp xác thực khả năng khôi phục và xác định các lỗ hổng một cách có kiểm soát.
d7e3bb2f-5641-4a0f-b6cb-a8352d816f9a,SLE = Asset Value × Exposure Factor,Công thức tính toán tổn thất kỳ vọng đơn lẻ (SLE) là gì?,- Category: Security Principles; Topics: Risk Management,- Mức tổn thất dự kiến ​​đơn lẻ (SLE) được tính bằng Giá trị tài sản (AV) × Hệ số rủi ro (EF). Hệ số rủi ro thể hiện tỷ lệ phần trăm tổn thất có thể xảy ra từ một sự cố đơn lẻ. SLE thể hiện tổn thất tiền tệ dự kiến ​​từ một sự cố đơn lẻ.
cdbd81c2-e7df-41f3-8654-733a2caf908a,Social Engineering,Loại tấn công nào liên quan đến việc lừa người dùng tiết lộ thông tin đăng nhập của họ?,- Category: Access Controls; Topics: Authentication,"* Social Engineering: Tấn công phi kỹ thuật\n- Tấn công phi kỹ thuật (social engineering) liên quan đến việc thao túng người khác để họ tiết lộ thông tin mật hoặc thực hiện các hành động làm tổn hại đến an ninh. Lừa đảo (phishing), giả mạo danh tính (pretexting) và dụ dỗ (baiting) là những kỹ thuật tấn công phi kỹ thuật phổ biến nhắm vào thông tin đăng nhập."
7af20c96-9dd6-44e8-adde-ebd7ca4c75d1,Something you are,Dấu vân tay và quét võng mạc thuộc loại yếu tố xác thực nào?,- Category: Access Controls; Topics: Authentication,"* Something you are: Bạn là một người như thế nào?\n- Các đặc điểm sinh trắc học như dấu vân tay, quét võng mạc và nhận diện khuôn mặt là những yếu tố ""xác định bạn là ai"". Mật khẩu là những gì bạn biết, mã xác thực là những gì bạn sở hữu, và vị trí là nơi bạn đang ở."
6d1e54bd-85ca-4106-8887-0b1769c282e5,Something you have,Loại yếu tố xác thực nào bao gồm mã bảo mật và thẻ thông minh?,- Category: Access Controls; Topics: Authentication,"* Something you have: Thứ bạn có\n- Các thiết bị bảo mật như thẻ thông minh và thiết bị di động là những yếu tố ""vật bạn sở hữu"" vì chúng là các vật thể vật lý nằm trong tay người dùng. Điều này khác với các yếu tố kiến ​​thức (mật khẩu) và yếu tố sinh trắc học (dấu vân tay)."
eb0facd6-6297-4d09-9e7f-393726fc5fc8,Something you have,Thẻ thông minh dùng để truy cập hệ thống là một ví dụ về yếu tố xác thực nào?,- Category: Access Controls; Topics: Authentication,"* Something you have: Thứ bạn có\n- Thẻ thông minh là ""thứ bạn sở hữu"" vì nó là một vật thể vật lý mà người dùng nắm giữ. Điều này khác với ""thứ bạn biết"" (như mật khẩu) hoặc ""thứ bạn là"" (sinh trắc học)."
951d2fca-d5cd-4672-af28-48d31eefb339,SSH File Transfer Protocol (SFTP),Giao thức nào thường được sử dụng để truyền tải tập tin một cách an toàn qua mạng?,- Category: Network Security; Topics: Network Protocols,"* SSH File Transfer Protocol (SFTP): Giao thức truyền tệp SSH\n- SFTP (Giao thức truyền tệp SSH) cung cấp khả năng truyền tệp an toàn bằng cách mã hóa cả lệnh và dữ liệu. FTP, HTTP và Telnet truyền dữ liệu dưới dạng văn bản thuần và không an toàn cho việc truyền tệp nhạy cảm."
620328c6-c09d-48a2-a363-5fb3110f6ba8,SSH File Transfer Protocol (SFTP),Giao thức nào được sử dụng để truyền tải tập tin một cách an toàn và thay thế cho FTP không an toàn?,- Category: Network Security; Topics: Network Protocols,* SSH File Transfer Protocol (SFTP): Giao thức truyền tệp SSH\n- SFTP (Giao thức truyền tệp SSH) cung cấp khả năng truyền tệp an toàn thay thế cho FTP không an toàn. Nó mã hóa cả lệnh và dữ liệu trong quá trình truyền. FTPS (FTP Secure) là một lựa chọn thay thế an toàn khác.
b708ffaf-131c-412c-b456-5cd2c7e090ef,Star topology,Cấu trúc mạng nào kết nối từng thiết bị với bộ định tuyến hoặc bộ chuyển mạch trung tâm?,- Category: Network Security; Topics: Network Security,"* Star Topology: Cấu trúc mạng hình sao\n- Trong cấu trúc mạng hình sao, tất cả các thiết bị đều kết nối với một bộ điều khiển trung tâm hoặc bộ chuyển mạch. Cấu trúc mạng hình bus sử dụng một cáp duy nhất, cấu trúc mạng hình vòng kết nối các thiết bị theo hình tròn, và cấu trúc mạng lưới kết nối các thiết bị với nhiều thiết bị khác."
9d11d344-eae6-45ce-909c-eea588e0508b,Stateful firewalls track connection state; stateless firewalls examine each packet independently,Sự khác biệt giữa tường lửa có trạng thái (stateful firewall) và tường lửa không trạng thái (stateless firewall) là gì?,- Category: Network Security; Topics: Firewalls,"* Stateful firewalls track connection state; stateless firewalls examine each packet independently: Tường lửa có trạng thái theo dõi trạng thái kết nối; tường lửa không trạng thái kiểm tra từng gói tin một cách độc lập\n- Tường lửa có trạng thái theo dõi trạng thái của các kết nối đang hoạt động và đưa ra quyết định dựa trên ngữ cảnh của luồng lưu lượng. Tường lửa không trạng thái kiểm tra từng gói tin một cách riêng biệt mà không cần ngữ cảnh kết nối, thường chỉ xem xét thông tin tiêu đề."
6ad5a6ab-8665-4b9d-a4c6-b8aabee37a39,Step-up Authentication,Biện pháp bảo mật nào yêu cầu người dùng xác minh lại danh tính khi truy cập các chức năng nhạy cảm?,- Category: Security Operations; Topics: Security Operations,"* Step-up Authentication: Xác thực tăng cường\n- Xác thực tăng cường yêu cầu xác minh bổ sung khi người dùng cố gắng truy cập các chức năng nhạy cảm hoặc thực hiện các hành động có rủi ro cao, ngay cả khi họ đã đăng nhập. Điều này mang lại sự đảm bảo mạnh mẽ hơn cho các hoạt động quan trọng."
c7a473f7-feff-4b72-929b-0994ce32bbb4,Subject,Thành phần kiểm soát truy cập nào đại diện cho thực thể yêu cầu truy cập vào tài nguyên?,- Category: Access Controls; Topics: Access Controls,"* Subject: Chủ thể\n- Trong kiểm soát truy cập, chủ thể là thực thể chủ động (người dùng, tiến trình hoặc hệ thống) yêu cầu truy cập vào tài nguyên. Đối tượng là tài nguyên thụ động được truy cập (tệp tin, cơ sở dữ liệu, máy in). Quyền hạn xác định những hành động nào được cho phép."
2ea45396-b4e7-436a-a226-9b3398e26b8b,Switch,Thiết bị mạng nào hoạt động ở Lớp 2 của mô hình OSI và sử dụng địa chỉ MAC để chuyển tiếp lưu lượng truy cập?,- Category: Network Security; Topics: Network Protocols,"* Switch: Bộ chuyển mạch\n- Các thiết bị chuyển mạch (switch) hoạt động ở lớp 2 (lớp liên kết dữ liệu) và sử dụng địa chỉ MAC để chuyển tiếp các khung dữ liệu đến các thiết bị cụ thể. Bộ định tuyến (router) hoạt động ở lớp 3 (lớp mạng), tường lửa có thể hoạt động ở nhiều lớp, và các thiết bị chia mạng (hub) hoạt động ở lớp 1 (lớp vật lý)."
d34edc63-ac7a-49a0-bba3-ba27318d5abb,Symmetric uses one key; asymmetric uses a key pair (public and private),Sự khác biệt giữa mã hóa đối xứng và mã hóa bất đối xứng là gì?,- Category: Security Operations; Topics: Data Security,* Symmetric uses one key; asymmetric uses a key pair (public and private): Hệ thống đối xứng sử dụng một khóa; hệ thống bất đối xứng sử dụng một cặp khóa (khóa công khai và khóa riêng tư)\n- Mã hóa đối xứng sử dụng một khóa chung duy nhất cho cả mã hóa và giải mã. Mã hóa bất đối xứng sử dụng một cặp khóa: khóa công khai để mã hóa và khóa riêng tư để giải mã. Mã hóa đối xứng nhanh hơn đối với dữ liệu lớn; mã hóa bất đối xứng cho phép trao đổi khóa và chữ ký số.
5a82c775-6f38-4ab5-be1f-735b39f9e665,SYN Flood,Loại tấn công nào liên quan đến việc gửi một lượng lớn gói tin SYN mà không hoàn tất quá trình bắt tay TCP?,- Category: Network Security; Topics: Network Attacks,"- Tấn công SYN flood là một loại tấn công từ chối dịch vụ (DoS) trong đó kẻ tấn công gửi nhiều gói tin SYN nhưng không bao giờ hoàn tất quá trình bắt tay ba bước TCP. Điều này làm cạn kiệt tài nguyên kết nối của mục tiêu, ngăn chặn các kết nối hợp pháp."
eb1ea5c8-d9e8-41f1-8ca3-487092f95ff5,Synchronous Token,Cơ chế xác thực nào sử dụng mật khẩu dùng một lần và thay đổi định kỳ?,- Category: Access Controls; Topics: Authentication,"* Synchronous Token: Token đồng bộ\n- Các token đồng bộ tạo ra mật khẩu dùng một lần, thay đổi định kỳ (thường là 30-60 giây một lần) dựa trên một khóa bí mật được chia sẻ và đồng bộ hóa thời gian. Ví dụ bao gồm RSA SecurID và các ứng dụng xác thực."
6a61467b-c164-4c5a-8a02-789ac10fc787,System Hardening,Quá trình nào bao gồm việc loại bỏ hoặc vô hiệu hóa các dịch vụ và ứng dụng không cần thiết để giảm thiểu bề mặt tấn công?,- Category: Security Operations; Topics: Security Hardening,"* System Hardening: Tăng cường bảo mật hệ thống\n- Tăng cường bảo mật hệ thống là quá trình bảo vệ hệ thống bằng cách giảm thiểu bề mặt tấn công – loại bỏ các dịch vụ không cần thiết, vô hiệu hóa các cổng không sử dụng, áp dụng các bản vá bảo mật và cấu hình các thiết lập bảo mật."
20dc2d1f-9ed6-4dda-8cc8-7b78708e00e9,Technical Control,"Tường lửa, khi chặn lưu lượng mạng trái phép, là loại biện pháp kiểm soát an ninh nào?",- Category: Security Principles; Topics: Security Controls,"* Technical Control: Kiểm soát kỹ thuật\n- Tường lửa là các biện pháp kiểm soát kỹ thuật (hoặc logic) vì chúng sử dụng công nghệ để thực thi các chính sách bảo mật. Các biện pháp kiểm soát kỹ thuật bao gồm các cơ chế phần cứng và phần mềm như tường lửa, mã hóa và hệ thống kiểm soát truy cập. Các biện pháp kiểm soát hành chính là các chính sách và quy trình, trong khi các biện pháp kiểm soát vật lý bảo vệ tài sản vật lý."
6fa5d199-46a1-4d21-affe-63b3c3c3d244,The assurance that someone cannot deny the validity of an action or transaction,"Trong an ninh thông tin, non-repudiation là gì?",- Category: Security Principles; Topics: CIA Triad,"* The assurance that someone cannot deny the validity of an action or transaction: Đảm bảo rằng không ai có thể phủ nhận tính hợp lệ của một hành động hoặc giao dịch\n- Tính không thể phủ nhận đảm bảo rằng một bên không thể phủ nhận tính xác thực của chữ ký hoặc việc gửi tin nhắn. Điều này thường đạt được thông qua chữ ký điện tử, nhật ký kiểm toán và dấu thời gian cung cấp bằng chứng về nguồn gốc và tính toàn vẹn."
1cce3a4a-5db9-4889-987d-8c2b48cd2216,The minimum level of security required for a system or process,Câu nào sau đây mô tả ĐÚNG NHẤT về mức độ bảo mật cơ bản?,- Category: Security Principles; Topics: Security Controls,"* The minimum level of security required for a system or process: Mức độ bảo mật tối thiểu cần thiết cho một hệ thống hoặc quy trình\n- Mức chuẩn bảo mật thiết lập cấu hình và các biện pháp kiểm soát bảo mật tối thiểu cần thiết cho một hệ thống, ứng dụng hoặc quy trình. Nó đóng vai trò là điểm khởi đầu có thể được nâng cao dựa trên đánh giá rủi ro và các yêu cầu cụ thể."
13408f8a-69b5-43bb-bdcb-d92715da1f35,The risk that remains after controls have been implemented,"Trong bối cảnh quản lý rủi ro, rủi ro còn lại là gì?",- Category: Security Principles; Topics: Risk Management,* The risk that remains after controls have been implemented: Rủi ro vẫn còn tồn tại sau khi các biện pháp kiểm soát đã được thực hiện\n- Rủi ro còn lại là rủi ro vẫn tồn tại sau khi các biện pháp kiểm soát an ninh đã được thực hiện. Tổng rủi ro trừ đi rủi ro được giảm thiểu nhờ các biện pháp kiểm soát bằng rủi ro còn lại. Các tổ chức thường hướng đến việc giảm rủi ro còn lại xuống mức chấp nhận được hơn là loại bỏ hoàn toàn rủi ro.
7bd03157-ba3f-499e-b373-0335165663c6,The system administrator based on security policies,"Trong MAC, ai thường là người quyết định quyền truy cập?",- Category: Access Controls; Topics: Access Controls,"* The system administrator based on security policies: Quản trị viên hệ thống dựa trên các chính sách bảo mật\n- Trong Kiểm soát truy cập bắt buộc (MAC), quyền truy cập được xác định bởi quản trị viên hệ thống hoặc bảo mật dựa trên các chính sách và nhãn bảo mật được quản lý tập trung. Người dùng không thể thay đổi các quyền này. Ngược lại, Kiểm soát truy cập tùy ý (DAC) cho phép chủ sở hữu dữ liệu kiểm soát quyền truy cập."
e260acb5-31a4-430f-9156-cd6a47f644c9,They are publicly known and easily exploited by attackers,Mối lo ngại chính về bảo mật khi sử dụng mật khẩu mặc định trên hệ thống là gì?,- Category: Access Controls; Topics: Authentication,* They are publicly known and easily exploited by attackers: Chúng được công khai và dễ bị tin tặc khai thác\n- Mật khẩu mặc định được công khai (thường được ghi trong sách hướng dẫn sử dụng sản phẩm hoặc trên mạng) và dễ bị kẻ tấn công lợi dụng. Thay đổi mật khẩu mặc định trong quá trình cài đặt hệ thống là một biện pháp bảo mật quan trọng để ngăn chặn truy cập trái phép.
d0b1f05e-531b-4ff9-b97d-ce455854bb5c,To add random data to passwords before hashing to prevent rainbow table attacks,"Mục đích của chuỗi ""salt"" trong mật khẩu là gì?",- Category: Access Controls; Topics: Authentication,* To add random data to passwords before hashing to prevent rainbow table attacks: Thêm dữ liệu ngẫu nhiên vào mật khẩu trước khi băm để ngăn chặn các cuộc tấn công bảng cầu vồng\n- Salt là dữ liệu ngẫu nhiên được thêm vào mật khẩu trước khi băm. Salt đảm bảo các mật khẩu giống nhau sẽ tạo ra các giá trị băm khác nhau và ngăn chặn các cuộc tấn công tính toán trước như bảng cầu vồng. Mỗi mật khẩu nên có một salt duy nhất.
da84fb8c-ebe8-40a8-958e-1696182ca694,To assess and manage risks introduced by vendors and partners,Quản lý rủi ro bên thứ ba có mục đích gì?,- Category: Security Principles; Topics: Risk Management,"* To assess and manage risks introduced by vendors and partners: Đánh giá và quản lý các rủi ro do nhà cung cấp và đối tác gây ra\n- Quản lý rủi ro bên thứ ba đánh giá và quản lý các rủi ro liên quan đến nhà cung cấp, đối tác và những người có quyền truy cập vào dữ liệu hoặc hệ thống của tổ chức. Điều này bao gồm thẩm định, các yêu cầu hợp đồng và giám sát liên tục."
1a7b9e2e-96d3-4566-b8e9-ba4d05659ad6,To categorize data based on sensitivity to apply appropriate protection,Mục đích của việc phân loại dữ liệu là gì?,- Category: Security Operations; Topics: Data Security,"* To categorize data based on sensitivity to apply appropriate protection: Phân loại dữ liệu dựa trên mức độ nhạy cảm để áp dụng biện pháp bảo vệ phù hợp\n- Phân loại dữ liệu là việc phân loại dữ liệu dựa trên mức độ nhạy cảm và giá trị của nó đối với tổ chức. Các phân loại phổ biến bao gồm Công khai, Nội bộ, Bí mật và Hạn chế. Điều này giúp xác định các biện pháp kiểm soát an ninh và yêu cầu xử lý phù hợp."
3fd31cc1-ed20-42c4-9fc6-94e54f60333b,To centrally manage and secure mobile devices accessing corporate resources,Mục đích chính của MDM trong một tổ chức là gì?,- Category: Security Operations; Topics: Security Operations,"* To centrally manage and secure mobile devices accessing corporate resources: Để quản lý và bảo mật tập trung các thiết bị di động truy cập vào tài nguyên của công ty\n- Quản lý thiết bị di động (MDM) cho phép các tổ chức quản lý và bảo mật tập trung các thiết bị di động (điện thoại thông minh, máy tính bảng) truy cập vào tài nguyên của công ty. Nó cho phép thực thi các chính sách bảo mật, xóa dữ liệu từ xa, quản lý ứng dụng và quản lý cấu hình."
72c90923-3f11-41b0-b01f-440bc5617a2f,"To centrally monitor, detect, analyze, and respond to security incidents",Mục đích chính của SOC là gì?,- Category: Security Operations; Topics: Security Operations,"* To centrally monitor, detect, analyze, and respond to security incidents: Để giám sát, phát hiện, phân tích và phản hồi các sự cố an ninh một cách tập trung\n- Trung tâm điều hành an ninh (SOC) là một cơ sở tập trung nơi các chuyên gia an ninh giám sát, phát hiện, phân tích và ứng phó với các sự cố an ninh mạng. Nó thường hoạt động 24/7 để cung cấp khả năng giám sát an ninh liên tục."
f96ab90e-c3f2-433c-b2e2-dd0649cc92f2,"To collect, store, and analyze event data for security monitoring and compliance",Mục đích chính của việc quản lý nhật ký trong hoạt động bảo mật là gì?,- Category: Security Operations; Topics: Security Operations,"* To collect, store, and analyze event data for security monitoring and compliance: Thu thập, lưu trữ và phân tích dữ liệu sự kiện để giám sát an ninh và tuân thủ quy định\n- Quản lý nhật ký bao gồm việc thu thập, lưu trữ và phân tích dữ liệu nhật ký từ nhiều hệ thống và ứng dụng khác nhau. Nó hỗ trợ giám sát an ninh, điều tra sự cố, khắc phục sự cố và đáp ứng các yêu cầu tuân thủ."
