id,answer,question,hint,desc
bdbe118e-29ef-4eae-8031-0c143876d2fe,SOC 2 Type II,Loại báo cáo SOC nào cung cấp mô tả chi tiết về các biện pháp kiểm soát của tổ chức cung cấp dịch vụ và việc kiểm toán viên kiểm tra hiệu quả hoạt động của các biện pháp kiểm soát đó trong một khoảng thời gian nhất định?,- Category: Security Assessment; Topics: Audit Logging,"* SOC 2 Type II: SOC 2 Loại II\n- Báo cáo SOC 2 Loại II đánh giá thiết kế và hiệu quả hoạt động của các biện pháp kiểm soát trong một khoảng thời gian xác định (thường là 6-12 tháng) liên quan đến bảo mật, tính khả dụng, tính toàn vẹn xử lý, tính bí mật và quyền riêng tư (Tiêu chí Dịch vụ Tin cậy). Báo cáo Loại I chỉ đánh giá thiết kế kiểm soát tại một thời điểm nhất định. Báo cáo SOC 1 tập trung vào các biện pháp kiểm soát báo cáo tài chính hơn là các biện pháp kiểm soát bảo mật."
571af3b4-0e7e-464c-94b3-415caf827167,Software Supply Chain Attack,"Một nhóm phát triển phát hiện ra rằng ứng dụng của họ phụ thuộc vào một thư viện mã nguồn mở được sử dụng rộng rãi, mà gần đây được phát hiện chứa một cửa hậu được cài đặt có chủ đích bởi một người đóng góp độc hại. Đây là loại tấn công nào?",- Category: Software Development; Topics: Software Vulnerabilities,"* Software Supply Chain Attack: Tấn công chuỗi cung ứng phần mềm\n- Tấn công chuỗi cung ứng phần mềm nhắm vào quy trình phát triển và phân phối phần mềm bằng cách làm tổn hại một thành phần đáng tin cậy (thư viện, khung phần mềm, công cụ xây dựng hoặc cơ chế cập nhật). Bằng cách cài đặt mã độc vào một thư viện mã nguồn mở được sử dụng rộng rãi, kẻ tấn công có thể làm tổn hại tất cả các ứng dụng phụ thuộc vào nó. Các biện pháp phòng vệ bao gồm quản lý SBOM, quét phụ thuộc, ghim phiên bản và xác minh chữ ký mã."
83fd531b-68ea-4534-8b50-12630472ab88,Software-defined networking (SDN) with host-based firewalls,Một công ty muốn triển khai phân vùng vi mô trong trung tâm dữ liệu của họ để hạn chế sự di chuyển ngang của kẻ tấn công. Công nghệ nào hỗ trợ tốt nhất cho phương pháp này?,- Category: Network Security; Topics: Network Architecture,"* Software-defined networking (SDN) with host-based firewalls: Mạng định nghĩa bằng phần mềm (SDN) với tường lửa dựa trên máy chủ\n- Mạng định nghĩa bằng phần mềm (SDN) kết hợp với tường lửa dựa trên máy chủ cho phép phân đoạn vi mô bằng cách tạo ra các vùng bảo mật chi tiết xung quanh từng khối lượng công việc hoặc ứng dụng riêng lẻ. Cách tiếp cận này cho phép áp dụng các chính sách bảo mật ở cấp độ từng khối lượng công việc riêng lẻ thay vì chỉ ở ranh giới mạng, hạn chế đáng kể khả năng di chuyển ngang của kẻ tấn công sau khi giành được quyền truy cập ban đầu vào mạng."
3dd2c855-266f-41ea-b52d-73a2fcde72d4,Stateful Inspection Firewall,"Loại tường lửa nào kiểm tra toàn bộ ngữ cảnh của kết nối mạng, theo dõi trạng thái của các phiên hoạt động và đưa ra quyết định dựa trên trạng thái kết nối và các quy tắc đã thiết lập?",- Category: Network Security; Topics: Network Architecture,"* Stateful Inspection Firewall: Tường lửa kiểm tra trạng thái\n- Tường lửa kiểm tra trạng thái (còn gọi là lọc gói động) duy trì một bảng trạng thái theo dõi trạng thái của tất cả các kết nối mạng đang hoạt động. Nó đánh giá các gói tin trong ngữ cảnh của toàn bộ kết nối chứ không phải riêng lẻ, cho phép nó phát hiện và chặn các gói tin trái phép không khớp với kết nối đã thiết lập. Điều này cung cấp bảo mật tốt hơn so với lọc gói đơn giản đồng thời mang lại hiệu suất tốt hơn so với các proxy cấp ứng dụng."
cc793ecf-2534-4b91-833a-d452d25c4aef,Stored (Persistent) XSS,Một ứng dụng web cho phép người dùng đăng bình luận và những bình luận này sẽ được hiển thị cho những người truy cập khác. Kẻ tấn công đăng một bình luận chứa mã độc đánh cắp cookie phiên của bất kỳ ai xem trang đó. Đây là loại lỗ hổng bảo mật nào?,- Category: Software Development; Topics: Software Vulnerabilities,"* Stored (Persistent) XSS: XSS lưu trữ (dai dẳng)\n- Lỗ hổng XSS lưu trữ (dai dẳng) xảy ra khi dữ liệu độc hại được lưu trữ vĩnh viễn trên máy chủ mục tiêu (trong cơ sở dữ liệu, trường bình luận, bài đăng trên diễn đàn, v.v.) và được cung cấp cho những người dùng khác xem trang bị ảnh hưởng. Điều này nguy hiểm hơn lỗ hổng XSS phản xạ vì nó không yêu cầu nạn nhân phải nhấp vào liên kết được tạo sẵn - chỉ cần truy cập trang đó là đủ để kích hoạt cuộc tấn công."
ac90c086-2904-464b-b253-04b1b3948c26,System and application logs with synchronized timestamps,"Trong quá trình điều tra pháp y, nhà phân tích phải xác định trình tự các sự kiện. Nguồn bằng chứng nào hữu ích NHẤT để thiết lập dòng thời gian?",- Category: Security Operations; Topics: Investigations,"* System and application logs with synchronized timestamps: Nhật ký hệ thống và ứng dụng với dấu thời gian được đồng bộ hóa\n- Nhật ký hệ thống và ứng dụng với dấu thời gian được đồng bộ hóa (thông qua NTP) là nguồn thông tin quý giá nhất để xây dựng dòng thời gian điều tra. Chúng cung cấp bản ghi theo trình tự thời gian về các sự kiện trên nhiều hệ thống, cho phép các nhà điều tra tái tạo lại trình tự của một cuộc tấn công. Việc đồng bộ hóa dấu thời gian trên tất cả các hệ thống là rất quan trọng; nếu không có nó, việc đối chiếu các sự kiện từ các nguồn khác nhau sẽ trở nên không đáng tin cậy."
ab1de688-6253-49b8-b356-b92fd00be345,Tabletop Exercise,"Loại kiểm thử BCP/DRP nào bao gồm việc các thành viên nhóm cùng nhau xem xét kế hoạch trong phòng họp để thảo luận về vai trò và xác định những thiếu sót, mà không kích hoạt bất kỳ hệ thống nào?",- Category: Security Operations; Topics: Disaster Recovery,"* Tabletop Exercise: Bài tập trên bàn\n- Bài tập mô phỏng trên bàn là một hình thức thảo luận dựa trên việc xem xét kế hoạch, trong đó các thành viên nhóm xem xét kế hoạch trong phòng họp, thảo luận về vai trò và trách nhiệm của họ trong một tình huống giả định. Đây là loại thử nghiệm ít gây gián đoạn và ít tốn kém nhất, lý tưởng để xác định những lỗ hổng trong kế hoạch và đảm bảo các thành viên nhóm hiểu rõ nhiệm vụ của mình. Không có hệ thống nào thực sự được kích hoạt hoặc hoạt động bị gián đoạn."
a736385f-1991-4a69-807b-8609417f4c90,Test the patch in a staging environment that mirrors production,"Ban quản lý thay đổi phê duyệt việc triển khai bản vá cho một lỗ hổng bảo mật nghiêm trọng. Trước khi triển khai lên môi trường sản xuất, bước nào cần được hoàn thành?",- Category: Security Operations; Topics: Incident Response,"* Test the patch in a staging environment that mirrors production: Kiểm tra bản vá trong môi trường thử nghiệm mô phỏng môi trường sản xuất\n- Việc thử nghiệm các bản vá trong môi trường thử nghiệm mô phỏng môi trường sản xuất là rất cần thiết để xác định các vấn đề về khả năng tương thích, tác động đến hiệu năng hoặc các tác dụng phụ không mong muốn trước khi ảnh hưởng đến hệ thống sản xuất. Điều này giúp giảm nguy cơ bản vá gây ra sự cố ngừng hoạt động hoặc làm hỏng các ứng dụng quan trọng. Ngay cả các bản vá bảo mật quan trọng cũng cần được thử nghiệm, mặc dù thời gian thử nghiệm có thể bị rút ngắn."
09e70d8f-0748-4618-adb5-5ef935895405,The most senior available member of the crisis management team,Kế hoạch duy trì hoạt động kinh doanh của một công ty phân công vai trò tuyên bố thảm họa và kích hoạt quy trình phục hồi. Vai trò này CHÍNH XÁC nên được giao cho cá nhân nào?,- Category: Security Risk Management; Topics: Business Continuity,"* The most senior available member of the crisis management team: Thành viên cấp cao nhất hiện có trong nhóm quản lý khủng hoảng\n- Quyền tuyên bố tình trạng thảm họa và kích hoạt kế hoạch duy trì hoạt động kinh doanh hoặc kế hoạch phục hồi sau thảm họa nên thuộc về thành viên cấp cao nhất trong nhóm quản lý khủng hoảng. Cá nhân này có thẩm quyền và tầm nhìn tổ chức để đưa ra quyết định quan trọng như vậy. Trong khi nhân viên CNTT quản lý việc phục hồi kỹ thuật, quyết định chiến lược kích hoạt kế hoạch duy trì hoạt động kinh doanh (BCP) đòi hỏi thẩm quyền và trách nhiệm ở cấp điều hành."
c0c81976-47c7-4e2c-97c1-1bbf869d8af7,The physical location where data is stored and the laws that apply in that jurisdiction,Một tổ chức đang chuyển đổi sang môi trường điện toán đám mây và cần đảm bảo đáp ứng các yêu cầu về chủ quyền dữ liệu. Mối quan ngại nào là QUAN TRỌNG NHẤT đối với chủ quyền dữ liệu?,- Category: Asset Security; Topics: Data Handling,"* The physical location where data is stored and the laws that apply in that jurisdiction: Vị trí vật lý nơi dữ liệu được lưu trữ và các luật áp dụng tại khu vực pháp lý đó\n- Chủ quyền dữ liệu đề cập đến khái niệm dữ liệu phải tuân theo luật pháp và cấu trúc quản trị của quốc gia hoặc khu vực nơi dữ liệu được lưu trữ vật lý. Khi chuyển đổi sang điện toán đám mây, các tổ chức phải đảm bảo rằng dữ liệu được lưu trữ tại các khu vực pháp lý tuân thủ các yêu cầu pháp lý của họ, vì các quốc gia khác nhau có luật bảo vệ dữ liệu khác nhau có thể xung đột với nghĩa vụ của tổ chức."
fa1432fe-30f6-4a66-86d1-6f8dd93e2b4f,"The set of all hardware, firmware, and software components critical to system security",Câu nào sau đây mô tả ĐÚNG NHẤT về TCB?,- Category: Security Architecture; Topics: Secure Design,"* The set of all hardware, firmware, and software components critical to system security: Tập hợp tất cả các thành phần phần cứng, phần mềm nhúng và phần mềm thông thường đều rất quan trọng đối với an ninh hệ thống\n- Nền tảng điện toán đáng tin cậy (TCB) bao gồm tất cả các thành phần phần cứng, phần mềm nhúng và phần mềm thông thường quan trọng đối với bảo mật của hệ thống. Nó bao gồm nhân hệ điều hành, các cơ chế bảo mật, phần cứng và bất kỳ thành phần nào khác thực thi chính sách bảo mật. TCB phải được giữ càng nhỏ gọn và được kiểm tra kỹ lưỡng càng tốt vì bất kỳ lỗ hổng nào trong TCB đều có thể làm tổn hại đến bảo mật của toàn bộ hệ thống."
e97577a3-3548-4a04-b693-3a62eeca02c6,The value and sensitivity of the data to the organization,"Khi phân loại dữ liệu, yếu tố nào sau đây là quan trọng NHẤT cần xem xét?",- Category: Asset Security; Topics: Data Classification,"* The value and sensitivity of the data to the organization: Giá trị và mức độ nhạy cảm của dữ liệu đối với tổ chức\n- Yếu tố quan trọng nhất trong phân loại dữ liệu là giá trị và mức độ nhạy cảm của dữ liệu đối với tổ chức, bao gồm cả tác động tiềm tàng của việc tiết lộ, sửa đổi hoặc mất mát trái phép. Mặc dù tuổi đời, kích thước và định dạng dữ liệu có thể ảnh hưởng đến các quy trình xử lý, nhưng mức độ phân loại chủ yếu được xác định bởi mức độ quan trọng và nhạy cảm của thông tin đối với doanh nghiệp và các bên liên quan."
007915a6-238b-43ae-b710-1560afcdea3a,To evaluate whether security requirements have been met before the project moves to the next phase,"Trong bối cảnh quy trình phát triển phần mềm an toàn, mục đích của việc xem xét cổng bảo mật là gì?",- Category: Software Development; Topics: SDLC Security,"* To evaluate whether security requirements have been met before the project moves to the next phase: Để đánh giá xem các yêu cầu về an ninh đã được đáp ứng hay chưa trước khi dự án chuyển sang giai đoạn tiếp theo\n- Đánh giá cổng bảo mật là một điểm kiểm tra tại thời điểm chuyển tiếp giữa các giai đoạn của vòng đời phát triển phần mềm (SDLC), nơi dự án được đánh giá dựa trên các tiêu chí bảo mật đã được xác định trước khi tiếp tục. Ví dụ, trước khi chuyển từ thiết kế sang lập trình, người đánh giá sẽ xác minh rằng các mô hình mối đe dọa đã hoàn chỉnh và kiến ​​trúc bảo mật đã được phê duyệt. Điều này đảm bảo các vấn đề bảo mật được giải quyết sớm thay vì tích lũy nợ bảo mật kỹ thuật."
251367ae-f6ac-4dba-aa21-6bed81547da6,To identify potential threats and design countermeasures before coding begins,Mục đích CHÍNH của việc mô phỏng mối đe dọa trong chu kỳ phát triển phần mềm là gì?,- Category: Software Development; Topics: SDLC Security,"* To identify potential threats and design countermeasures before coding begins: Xác định các mối đe dọa tiềm tàng và thiết kế các biện pháp đối phó trước khi bắt đầu lập trình\n- Phân tích mối đe dọa (sử dụng các khung như STRIDE, PASTA hoặc DREAD) giúp xác định một cách có hệ thống các mối đe dọa tiềm tàng, các vectơ tấn công và các lỗ hổng trong giai đoạn thiết kế. Bằng cách phân tích kiến ​​trúc ứng dụng, luồng dữ liệu và ranh giới tin cậy trước khi bắt đầu lập trình, các nhóm có thể chủ động thiết kế các biện pháp đối phó phù hợp thay vì phát hiện và vá các lỗ hổng sau khi triển khai."
09ad2117-f821-4ac2-bbb0-929ee2e08efe,"Transport mode only encrypts the payload and is used for end-to-end communication; tunnel mode encrypts the entire original packet and adds a new header, used for site-to-site VPNs","Trong IPSec, sự khác biệt giữa chế độ vận chuyển và chế độ đường hầm là gì?",- Category: Network Security; Topics: Secure Channels,"* Transport mode only encrypts the payload and is used for end-to-end communication; tunnel mode encrypts the entire original packet and adds a new header, used for site-to-site VPNs: Chế độ vận chuyển chỉ mã hóa phần dữ liệu và được sử dụng cho giao tiếp đầu cuối; chế độ đường hầm mã hóa toàn bộ gói dữ liệu gốc và thêm một tiêu đề mới, được sử dụng cho các mạng VPN giữa các địa điểm\n- Chế độ truyền tải IPSec chỉ mã hóa phần dữ liệu (payload) của gói IP trong khi vẫn giữ nguyên tiêu đề IP gốc, thích hợp cho giao tiếp đầu cuối giữa hai máy chủ. Chế độ đường hầm mã hóa toàn bộ gói IP gốc và đóng gói nó với một tiêu đề IP mới, lý tưởng cho các mạng VPN site-to-site, nơi cần che giấu địa chỉ nguồn và đích gốc."
22253a84-2ce6-4cdf-9c81-7175d68c5806,Trojan Horse,Loại phần mềm độc hại nào ngụy trang thành phần mềm hợp pháp nhưng lại chứa chức năng độc hại ẩn?,- Category: Software Development; Topics: Software Vulnerabilities,"- Mã độc Trojan (hay đơn giản là Trojan) ngụy trang thành phần mềm hợp pháp, hữu ích (trò chơi, tiện ích hoặc bản cập nhật) nhưng lại chứa chức năng độc hại ẩn giấu. Không giống như virus, Trojan không tự nhân bản. Không giống như sâu máy tính, chúng cần người dùng thực hiện thao tác để hoạt động. Các loại Trojan phổ biến bao gồm Trojan truy cập từ xa (RAT), Trojan ngân hàng và Trojan phần mềm gián điệp."
a1d298c6-d4e0-488c-b1b0-d759c41f2ff3,Vulnerability assessments identify weaknesses while penetration tests actively exploit them to prove impact,Điểm khác biệt chính giữa đánh giá lỗ hổng bảo mật và kiểm thử xâm nhập là gì?,- Category: Security Assessment; Topics: Vulnerability Assessment,"* Vulnerability assessments identify weaknesses while penetration tests actively exploit them to prove impact: Đánh giá lỗ hổng bảo mật giúp xác định các điểm yếu, trong khi kiểm thử xâm nhập chủ động khai thác chúng để chứng minh tác động\n- Đánh giá lỗ hổng bảo mật xác định và lập danh mục các điểm yếu bảo mật mà không chủ động khai thác chúng. Kiểm thử xâm nhập tiến xa hơn bằng cách cố gắng khai thác các lỗ hổng đã được xác định để chứng minh tác động thực tế và xác định mức độ tiến triển của kẻ tấn công. Cả hai đều có thể sử dụng các kỹ thuật tự động và thủ công, nhưng kiểm thử xâm nhập đặc biệt bao gồm việc khai thác."
c99d4b95-4453-4007-bfdc-02ec68702c69,Wi-Fi Protected Access 3 (WPA3),Giao thức bảo mật không dây nào đã thay thế WPA2 và cung cấp khả năng mã hóa được cải tiến thông qua Xác thực đồng thời của các bên ngang hàng (SAE) để bảo vệ chống lại các cuộc tấn công từ điển ngoại tuyến?,- Category: Network Security; Topics: Secure Channels,"* Wi-Fi Protected Access 3 (WPA3): Bảo vệ truy cập Wi-Fi phiên bản 3\n- WPA3 đã thay thế WPA2 trở thành tiêu chuẩn bảo mật không dây mới nhất và giới thiệu Xác thực Đồng thời của các Bên ngang hàng (SAE), thay thế cho quá trình bắt tay bốn bước của WPA2. SAE cung cấp khả năng bảo vệ mạnh mẽ hơn chống lại các cuộc tấn công từ điển ngoại tuyến và tấn công vét cạn bằng cách đảm bảo rằng ngay cả khi kẻ tấn công thu được quá trình trao đổi xác thực, chúng cũng không thể thực hiện việc bẻ khóa mật khẩu ngoại tuyến. WPA3 cũng cung cấp tính bảo mật chuyển tiếp."
